Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-04-0090/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0090/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""volumeDevices\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-04-0091/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0091/0001,"{""field"": ""[\""spec\"", \""redis\"", \""image\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-04-0092/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0092/0001,"{""field"": ""[\""spec\"", \""redis\"", \""image\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-04-0093/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0001,"{""field"": ""[\""spec\"", \""redis\"", \""image\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""customLivenessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-04-0093/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0004,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0005,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0006,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-04-0093/0007,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0000/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0000/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""priorityClassName\""]"", ""testcase"": ""k8s-invalid_priority_class_name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0000/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0000/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""priorityClassName\""]"", ""testcase"": ""k8s-priority_class_name_change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0000/0004,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""storageos\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0001/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0001/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumeMounts\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0001/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0001/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0002/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0002/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0003/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0003/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-r8fpm container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0004/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0004/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""readinessProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0005/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0005/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""env\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0005/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0005/0003,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0005/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0006/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0006/0001,"{""field"": ""[\""spec\"", \""redis\"", \""dnsPolicy\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0006/0002,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0006/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0006/0004,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-gt9xr container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0007/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0007/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0008/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0008/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='2000m', path=[""spec"", ""sentinel"", ""extraVolumes"", 0, ""ephemeral"", ""volumeClaimTemplate"", ""spec"", ""resources"", ""requests"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-05-0008/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0008/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='1000m', path=[""spec"", ""sentinel"", ""extraVolumes"", 0, ""ephemeral"", ""volumeClaimTemplate"", ""spec"", ""resources"", ""requests"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-05-0008/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0008/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""configCopy\""]"", ""testcase"": ""object-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0008/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0008/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""configCopy\""]"", ""testcase"": ""object-empty""}",True,,message='pod: redis-operator-5799b8797c-9vnpk container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0009/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0009/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-invalid_restart_policy""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0010/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0010/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-restart_policy_change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0011/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0012/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0012/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""dataSource\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0013/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0013/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-dj775 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0014/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0014/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0015/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0015/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0016/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0016/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""readinessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0016/0002,"{""field"": """", ""testcase"": ""revert""}",True,,message='pod: redis-operator-5799b8797c-v5d56 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0016/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\""]"", ""testcase"": ""array-deletion""}",True,message='Pod rfs-test-cluster-56544c7b89-8ptn9 crashed',"message='pod: redis-operator-5799b8797c-v5d56 container [redis-operator] restart_count [1], rfs-test-cluster-56544c7b89-8ptn9 container [sentinel] restart_count [6]'",,,None,
testrun-2024-03-06-02-04/trial-05-0017/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0017/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0017/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\""]"", ""testcase"": ""array-push""}",True,message='Pod rfs-test-cluster-56544c7b89-w7vj2 crashed',message='pod: rfs-test-cluster-56544c7b89-w7vj2 container [sentinel] restart_count [6]',,,None,
testrun-2024-03-06-02-04/trial-05-0018/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0018/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\""]"", ""testcase"": ""array-pop""}",True,message='Pod rfs-test-cluster-56544c7b89-rxq7c crashed',"message='pod: redis-operator-5799b8797c-j9cmx container [redis-operator] restart_count [1], rfs-test-cluster-56544c7b89-rxq7c container [sentinel] restart_count [6]'",,,None,
testrun-2024-03-06-02-04/trial-05-0019/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0019/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""command\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0019/0002,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""startupProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-vkxgg container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0020/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0021/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0021/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\"", 0, \""whenUnsatisfiable\""]"", ""testcase"": ""k8s-invalid_value""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0021/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0021/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\"", 0, \""whenUnsatisfiable\""]"", ""testcase"": ""k8s-when_unsatisfiable_change""}",True,,message='pod: redis-operator-5799b8797c-v8qw8 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0022/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0022/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0023/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0023/0001,"{""field"": ""[\""spec\"", \""redis\"", \""securityContext\""]"", ""testcase"": ""k8s-bad_security_context""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0023/0002,"{""field"": ""[\""spec\"", \""redis\"", \""securityContext\""]"", ""testcase"": ""k8s-root_security_context""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0023/0003,"{""field"": ""[\""spec\"", \""redis\"", \""securityContext\""]"", ""testcase"": ""k8s-normal_security_context""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0023/0004,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0024/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0024/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0025/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0025/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""stdin\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0026/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0026/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-hw6tb container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0027/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0028/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0028/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0028/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0028/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0028/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0028/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0028/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0028/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-deletion""}",True,,message='pod: redis-operator-5799b8797c-b4fw6 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0029/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0029/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-change""}",True,,message='pod: redis-operator-5799b8797c-svmqs container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0030/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0030/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""image\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0030/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0030/0003,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""labels\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-vftqr container [redis-operator] restart_count [1]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""labels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-05-0031/0000,{},True,,message='pod: redis-operator-5799b8797c-glnm6 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0032/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0032/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""labels\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""labels"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-05-0033/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0033/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""labels\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0034/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0034/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""cinder\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0035/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0035/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0035/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0035/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0036/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0036/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0037/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0037/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""stdinOnce\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0038/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0038/0001,"{""field"": ""[\""spec\"", \""redis\"", \""securityContext\"", \""sysctls\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0039/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0039/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0039/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0039/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0039/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0039/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0039/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0039/0007,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""envFrom\"", 0, \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0040/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0040/0001,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-invalid_replicas""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0041/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0041/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""envFrom\"", 0, \""configMapRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,message='pod: redis-operator-5799b8797c-nrxv2 container [redis-operator] restart_count [1]',message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0042/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0042/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""serviceAccountName\""]"", ""testcase"": ""invalid-service-account-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0042/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0042/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""serviceAccountName\""]"", ""testcase"": ""k8s-service_account_name_change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0042/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0042/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0042/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0042/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0042/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0042/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0003,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0004,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
